,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
5978,密封环,2075-廊坊库-[13],2,2023-10-09 07:14:19,100,,200.886953469171,100.0
10218,密封环,2075-廊坊库-[13],2,2023-10-15 07:14:03,150,,200.886953469171,100.0
9299,密封环,2075-廊坊库-[13],2,2023-10-22 07:14:33,100,,200.886953469171,100.0
8915,密封环(棉缎黑色),2075-廊坊库-[13],2,2023-09-11 07:50:23,20,50.0,,
505,密封组件,2075-廊坊库-[13],2,2023-01-02 16:46:34,2,,20.0,20.0
8734,密封组件,2075-廊坊库-[13],2,2023-01-04 09:37:35,2,,20.0,20.0
7164,密封组件,2075-廊坊库-[13],2,2023-01-15 17:01:00,2,,20.0,20.0
10190,密封组件,2075-廊坊库-[13],2,2023-01-15 17:01:00,2,,20.0,20.0
10608,密封组件,2075-廊坊库-[13],2,2023-01-30 09:12:11,2,,20.0,20.0
3056,密封组件,2075-廊坊库-[13],2,2023-02-05 17:10:13,2,,20.0,20.0
8135,密封组件,2075-廊坊库-[13],2,2023-02-27 19:00:07,2,,20.0,20.0
79,密封组件,2075-廊坊库-[13],2,2023-07-01 14:10:03,1,,20.0,20.0
7312,导向件,2075-廊坊库-[13],2,2023-01-02 16:34:59,1,20.0,,
8938,导向件,2075-廊坊库-[13],2,2023-01-30 09:12:11,1,20.0,,
5135,导向件,2075-廊坊库-[13],2,2023-02-10 09:23:20,1,20.0,,
2302,导向件,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
1841,导向件,2075-廊坊库-[13],2,2023-05-09 17:00:48,1,20.0,,
3436,导向件,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,20.0,,
1579,导向件,2075-廊坊库-[13],2,2023-07-13 09:01:40,1,20.0,,
1818,导向件,2075-廊坊库-[13],2,2023-07-18 16:00:39,1,20.0,,
6806,导向件,2075-廊坊库-[13],2,2023-07-24 14:40:13,1,20.0,,
4563,导向件,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
7350,导向件,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
8266,导向件,2075-廊坊库-[13],2,2023-10-20 04:44:01,1,20.0,,
8615,导向件,2075-廊坊库-[13],2,2023-10-20 04:44:01,1,20.0,,
1601,导向操纵器,1000-1-上海CPD-[2],2,2023-04-09 10:40:01,1,20.0,,
801,导向操纵器,2075-廊坊库-[13],2,2023-03-01 10:30:17,1,20.0,,
1467,导向操纵器,2075-廊坊库-[13],2,2023-08-07 08:30:15,1,20.0,,
10787,导向架,2075-廊坊库-[13],2,2023-02-16 09:52:22,1,20.0,,
5351,导向架,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
7232,导向架,2075-廊坊库-[13],2,2023-04-03 17:10:20,1,20.0,,
5609,导向架,2075-廊坊库-[13],2,2023-04-19 17:00:31,1,20.0,,
7583,导向架,2075-廊坊库-[13],2,2023-06-25 14:50:06,1,20.0,,
7297,导向架,2075-廊坊库-[13],2,2023-08-02 08:40:20,1,20.0,,
5526,导向架,2075-廊坊库-[13],2,2023-08-21 08:31:32,1,20.0,,
6097,导向架,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
3190,导向架,2075-廊坊库-[13],2,2023-10-11 16:10:12,1,20.0,,
3085,导向框,2075-廊坊库-[13],2,2023-05-13 16:30:09,1,20.0,,
2790,导向框架,2075-廊坊库-[13],2,2023-05-13 16:30:09,1,20.0,,
783,导向槽,2075-廊坊库-[13],2,2023-01-03 08:47:51,1,,20.0,20.0
1476,导向槽,2075-廊坊库-[13],2,2023-01-04 09:37:44,1,,20.0,20.0
1313,导向槽,2075-廊坊库-[13],2,2023-01-04 15:35:21,1,,20.0,20.0
2299,导向槽,2075-廊坊库-[13],2,2023-01-08 17:12:47,1,,20.0,20.0
7009,导向槽,2075-廊坊库-[13],2,2023-01-09 09:25:09,1,,20.0,20.0
9492,导向槽,2075-廊坊库-[13],2,2023-01-10 09:37:47,1,,20.0,20.0
3557,导向槽,2075-廊坊库-[13],2,2023-01-11 09:38:49,1,,20.0,20.0
7186,导向槽,2075-廊坊库-[13],2,2023-01-13 09:01:32,1,,20.0,20.0
4391,导向槽,2075-廊坊库-[13],2,2023-01-13 09:01:37,1,,20.0,20.0
4456,导向槽,2075-廊坊库-[13],2,2023-01-13 09:01:50,1,,20.0,20.0
4706,导向槽,2075-廊坊库-[13],2,2023-01-18 16:40:02,1,,20.0,20.0
10623,导向槽,2075-廊坊库-[13],2,2023-01-30 09:12:11,1,,20.0,20.0
9878,导向槽,2075-廊坊库-[13],2,2023-01-30 09:12:46,2,,20.0,20.0
10624,导向槽,2075-廊坊库-[13],2,2023-01-30 09:21:24,1,,20.0,20.0
8258,导向槽,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,,20.0,20.0
8767,导向槽,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,,20.0,20.0
8861,导向槽,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,,20.0,20.0
9727,导向槽,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,,20.0,20.0
8439,导向槽,2075-廊坊库-[13],2,2023-01-30 16:31:51,1,,20.0,20.0
10223,导向槽,2075-廊坊库-[13],2,2023-01-31 09:33:44,1,,20.0,20.0
415,导向槽,2075-廊坊库-[13],2,2023-02-01 09:12:06,1,,20.0,20.0
250,导向槽,2075-廊坊库-[13],2,2023-02-01 09:20:19,1,,20.0,20.0
615,导向槽,2075-廊坊库-[13],2,2023-02-01 09:20:19,1,,20.0,20.0
3003,导向槽,2075-廊坊库-[13],2,2023-02-05 16:50:06,1,,20.0,20.0
5505,导向槽,2075-廊坊库-[13],2,2023-02-12 17:00:59,1,,20.0,20.0
9595,导向槽,2075-廊坊库-[13],2,2023-02-14 09:23:01,2,,20.0,20.0
5369,导向槽,2075-廊坊库-[13],2,2023-02-14 09:31:08,1,,20.0,20.0
6307,导向槽,2075-廊坊库-[13],2,2023-02-15 09:03:10,1,,20.0,20.0
6761,导向槽,2075-廊坊库-[13],2,2023-02-15 09:20:15,1,,20.0,20.0
9923,导向槽,2075-廊坊库-[13],2,2023-02-15 09:20:15,1,,20.0,20.0
9950,导向槽,2075-廊坊库-[13],2,2023-02-15 09:20:49,1,,20.0,20.0
9216,导向槽,2075-廊坊库-[13],2,2023-02-17 09:42:39,3,,20.0,20.0
8424,导向槽,2075-廊坊库-[13],2,2023-02-17 09:42:42,1,,20.0,20.0
8263,导向槽,2075-廊坊库-[13],2,2023-02-17 12:10:00,1,,20.0,20.0
8944,导向槽,2075-廊坊库-[13],2,2023-02-17 12:10:00,1,,20.0,20.0
9283,导向槽,2075-廊坊库-[13],2,2023-02-18 17:00:33,2,,20.0,20.0
10145,导向槽,2075-廊坊库-[13],2,2023-02-21 08:51:00,1,,20.0,20.0
9034,导向槽,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,,20.0,20.0
10172,导向槽,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,,20.0,20.0
10820,导向槽,2075-廊坊库-[13],2,2023-02-22 09:34:00,1,,20.0,20.0
10420,导向槽,2075-廊坊库-[13],2,2023-02-22 09:34:18,1,,20.0,20.0
10522,导向槽,2075-廊坊库-[13],2,2023-02-23 09:31:06,1,,20.0,20.0
10424,导向槽,2075-廊坊库-[13],2,2023-02-23 09:31:40,1,,20.0,20.0
8670,导向槽,2075-廊坊库-[13],2,2023-02-27 19:00:01,1,,20.0,20.0
8291,导向槽,2075-廊坊库-[13],2,2023-02-27 19:00:07,2,,20.0,20.0
8318,导向槽,2075-廊坊库-[13],2,2023-02-28 11:40:07,1,,20.0,20.0
756,导向槽,2075-廊坊库-[13],2,2023-03-02 09:12:04,1,,20.0,20.0
839,导向槽,2075-廊坊库-[13],2,2023-03-02 09:12:04,1,,20.0,20.0
1272,导向槽,2075-廊坊库-[13],2,2023-03-02 09:30:28,1,,20.0,20.0
2063,导向槽,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,,20.0,20.0
6884,导向槽,2075-廊坊库-[13],2,2023-03-09 09:02:27,1,,20.0,20.0
4469,导向槽,2075-廊坊库-[13],2,2023-03-10 09:51:35,2,,20.0,20.0
4657,导向槽,2075-廊坊库-[13],2,2023-03-14 09:41:27,2,,20.0,20.0
5101,导向槽,2075-廊坊库-[13],2,2023-03-15 17:20:06,1,,20.0,20.0
5693,导向槽,2075-廊坊库-[13],2,2023-03-17 09:01:05,1,,20.0,20.0
5326,导向槽,2075-廊坊库-[13],2,2023-03-18 15:00:00,1,,20.0,20.0
5314,导向槽,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,,20.0,20.0
5721,导向槽,2075-廊坊库-[13],2,2023-03-19 17:00:33,2,,20.0,20.0
9600,导向槽,2075-廊坊库-[13],2,2023-03-20 20:00:04,1,,20.0,20.0
9756,导向槽,2075-廊坊库-[13],2,2023-03-20 20:00:04,1,,20.0,20.0
6317,导向槽,2075-廊坊库-[13],2,2023-03-27 08:50:32,1,,20.0,20.0
9649,导向槽,2075-廊坊库-[13],2,2023-03-27 08:50:32,1,,20.0,20.0
9476,导向槽,2075-廊坊库-[13],2,2023-03-27 15:54:06,1,,20.0,20.0
9960,导向槽,2075-廊坊库-[13],2,2023-03-29 09:11:18,1,,20.0,20.0
673,导向槽,2075-廊坊库-[13],2,2023-04-06 17:00:57,1,,20.0,20.0
7673,导向槽,2075-廊坊库-[13],2,2023-04-06 17:10:17,1,,20.0,20.0
5736,导向槽,2075-廊坊库-[13],2,2023-04-09 10:40:00,1,,20.0,20.0
1434,导向槽,2075-廊坊库-[13],2,2023-04-10 17:20:10,1,,20.0,20.0
2410,导向槽,2075-廊坊库-[13],2,2023-04-12 16:42:10,1,,20.0,20.0
2481,导向槽,2075-廊坊库-[13],2,2023-04-12 16:42:10,1,,20.0,20.0
5640,导向槽,2075-廊坊库-[13],2,2023-04-18 09:12:26,2,,20.0,20.0
5204,导向槽,2075-廊坊库-[13],2,2023-04-18 09:20:00,1,,20.0,20.0
5335,导向槽,2075-廊坊库-[13],2,2023-04-19 09:02:52,10,,20.0,20.0
5012,导向槽,2075-廊坊库-[13],2,2023-04-19 17:00:30,1,,20.0,20.0
10652,导向槽,2075-廊坊库-[13],2,2023-04-21 10:59:59,1,,20.0,20.0
10442,导向槽,2075-廊坊库-[13],2,2023-04-21 11:10:05,2,,20.0,20.0
9650,导向槽,2075-廊坊库-[13],2,2023-04-24 19:30:07,2,,20.0,20.0
5627,导向槽,2075-廊坊库-[13],2,2023-05-01 13:40:03,1,,20.0,20.0
7754,导向槽,2075-廊坊库-[13],2,2023-05-05 09:03:04,1,,20.0,20.0
1067,导向槽,2075-廊坊库-[13],2,2023-05-05 09:03:45,1,,20.0,20.0
5798,导向槽,2075-廊坊库-[13],2,2023-05-06 17:10:14,2,,20.0,20.0
1344,导向槽,2075-廊坊库-[13],2,2023-05-06 17:10:15,1,,20.0,20.0
6250,导向槽,2075-廊坊库-[13],2,2023-05-08 17:20:04,1,,20.0,20.0
2304,导向槽,2075-廊坊库-[13],2,2023-05-09 17:00:49,1,,20.0,20.0
2130,导向槽,2075-廊坊库-[13],2,2023-05-09 17:10:05,1,,20.0,20.0
2228,导向槽,2075-廊坊库-[13],2,2023-05-09 17:10:05,1,,20.0,20.0
9082,导向槽,2075-廊坊库-[13],2,2023-05-09 17:10:09,2,,20.0,20.0
2680,导向槽,2075-廊坊库-[13],2,2023-05-10 16:00:06,1,,20.0,20.0
6977,导向槽,2075-廊坊库-[13],2,2023-05-11 09:32:04,1,,20.0,20.0
3433,导向槽,2075-廊坊库-[13],2,2023-05-15 18:30:05,1,,20.0,20.0
3119,导向槽,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,,20.0,20.0
3378,导向槽,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,,20.0,20.0
3424,导向槽,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,,20.0,20.0
6268,导向槽,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,,20.0,20.0
4075,导向槽,2075-廊坊库-[13],2,2023-05-16 16:20:07,2,,20.0,20.0
8287,导向槽,2075-廊坊库-[13],2,2023-05-19 10:11:05,1,,20.0,20.0
8315,导向槽,2075-廊坊库-[13],2,2023-05-19 10:11:05,1,,20.0,20.0
8657,导向槽,2075-廊坊库-[13],2,2023-05-23 17:02:27,1,,20.0,20.0
8971,导向槽,2075-廊坊库-[13],2,2023-05-27 15:10:11,2,,20.0,20.0
8820,导向槽,2075-廊坊库-[13],2,2023-05-27 15:20:04,2,,20.0,20.0
352,导向槽,2075-廊坊库-[13],2,2023-06-01 08:41:49,1,,20.0,20.0
683,导向槽,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,,20.0,20.0
738,导向槽,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,,20.0,20.0
1187,导向槽,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,,20.0,20.0
7621,导向槽,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,,20.0,20.0
1331,导向槽,2075-廊坊库-[13],2,2023-06-05 08:41:55,1,,20.0,20.0
5919,导向槽,2075-廊坊库-[13],2,2023-06-05 08:50:09,1,,20.0,20.0
2155,导向槽,2075-廊坊库-[13],2,2023-06-06 08:30:25,1,,20.0,20.0
6545,导向槽,2075-廊坊库-[13],2,2023-06-06 08:30:25,1,,20.0,20.0
2571,导向槽,2075-廊坊库-[13],2,2023-06-07 08:41:10,1,,20.0,20.0
2863,导向槽,2075-廊坊库-[13],2,2023-06-09 09:20:27,1,,20.0,20.0
3367,导向槽,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,,20.0,20.0
3729,导向槽,2075-廊坊库-[13],2,2023-06-12 16:20:10,1,,20.0,20.0
3533,导向槽,2075-廊坊库-[13],2,2023-06-13 09:20:45,1,,20.0,20.0
3754,导向槽,2075-廊坊库-[13],2,2023-06-13 09:20:45,1,,20.0,20.0
9855,导向槽,2075-廊坊库-[13],2,2023-06-13 09:20:45,1,,20.0,20.0
3797,导向槽,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,,20.0,20.0
6473,导向槽,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,,20.0,20.0
3490,导向槽,2075-廊坊库-[13],2,2023-06-13 16:50:01,1,,20.0,20.0
3958,导向槽,2075-廊坊库-[13],2,2023-06-16 08:20:10,1,,20.0,20.0
6870,导向槽,2075-廊坊库-[13],2,2023-06-16 08:20:10,1,,20.0,20.0
4842,导向槽,2075-廊坊库-[13],2,2023-06-21 10:30:19,1,,20.0,20.0
7943,导向槽,2075-廊坊库-[13],2,2023-06-25 17:11:01,2,,20.0,20.0
5868,导向槽,2075-廊坊库-[13],2,2023-06-26 09:32:12,1,,20.0,20.0
7795,导向槽,2075-廊坊库-[13],2,2023-06-26 09:32:13,1,,20.0,20.0
5541,导向槽,2075-廊坊库-[13],2,2023-06-27 17:10:34,1,,20.0,20.0
9321,导向槽,2075-廊坊库-[13],2,2023-06-28 15:00:35,2,,20.0,20.0
6145,导向槽,2075-廊坊库-[13],2,2023-07-03 16:24:03,1,,20.0,20.0
7919,导向槽,2075-廊坊库-[13],2,2023-07-08 13:20:06,1,,20.0,20.0
8374,导向槽,2075-廊坊库-[13],2,2023-07-08 13:20:06,1,,20.0,20.0
624,导向槽,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,20.0,20.0
916,导向槽,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,20.0,20.0
7675,导向槽,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,20.0,20.0
5782,导向槽,2075-廊坊库-[13],2,2023-07-10 16:20:03,1,,20.0,20.0
6378,导向槽,2075-廊坊库-[13],2,2023-07-17 15:20:12,1,,20.0,20.0
2287,导向槽,2075-廊坊库-[13],2,2023-07-18 16:00:39,1,,20.0,20.0
2479,导向槽,2075-廊坊库-[13],2,2023-07-20 08:50:25,10,,20.0,20.0
2495,导向槽,2075-廊坊库-[13],2,2023-07-20 09:20:32,1,,20.0,20.0
4082,导向槽,2075-廊坊库-[13],2,2023-07-24 14:40:14,1,,20.0,20.0
7266,导向槽,2075-廊坊库-[13],2,2023-07-24 14:50:14,1,,20.0,20.0
10545,导向槽,2075-廊坊库-[13],2,2023-07-26 08:50:39,1,,20.0,20.0
5260,导向槽,2075-廊坊库-[13],2,2023-07-27 17:20:02,1,,20.0,20.0
5425,导向槽,2075-廊坊库-[13],2,2023-07-27 17:20:02,1,,20.0,20.0
5287,导向槽,2075-廊坊库-[13],2,2023-07-28 09:00:57,2,,20.0,20.0
236,导向槽,2075-廊坊库-[13],2,2023-08-01 09:02:14,1,,20.0,20.0
10595,导向槽,2075-廊坊库-[13],2,2023-08-01 09:10:31,1,,20.0,20.0
427,导向槽,2075-廊坊库-[13],2,2023-08-02 08:40:04,1,,20.0,20.0
590,导向槽,2075-廊坊库-[13],2,2023-08-02 08:40:28,2,,20.0,20.0
7458,导向槽,2075-廊坊库-[13],2,2023-08-02 08:40:28,1,,20.0,20.0
273,导向槽,2075-廊坊库-[13],2,2023-08-02 16:50:15,1,,20.0,20.0
7839,导向槽,2075-廊坊库-[13],2,2023-08-04 08:30:33,1,,20.0,20.0
1695,导向槽,2075-廊坊库-[13],2,2023-08-07 08:51:30,1,,20.0,20.0
1745,导向槽,2075-廊坊库-[13],2,2023-08-07 08:51:30,1,,20.0,20.0
1672,导向槽,2075-廊坊库-[13],2,2023-08-07 14:40:04,1,,20.0,20.0
1439,导向槽,2075-廊坊库-[13],2,2023-08-07 14:40:06,1,,20.0,20.0
5936,导向槽,2075-廊坊库-[13],2,2023-08-07 14:40:12,1,,20.0,20.0
6706,导向槽,2075-廊坊库-[13],2,2023-08-08 09:02:20,1,,20.0,20.0
2912,导向槽,2075-廊坊库-[13],2,2023-08-11 10:50:10,1,,20.0,20.0
6124,导向槽,2075-廊坊库-[13],2,2023-08-14 12:30:07,1,,20.0,20.0
3686,导向槽,2075-廊坊库-[13],2,2023-08-15 09:11:46,2,,20.0,20.0
3843,导向槽,2075-廊坊库-[13],2,2023-08-16 09:51:58,1,,20.0,20.0
6733,导向槽,2075-廊坊库-[13],2,2023-08-16 09:51:58,1,,20.0,20.0
3901,导向槽,2075-廊坊库-[13],2,2023-08-16 17:20:39,1,,20.0,20.0
4179,导向槽,2075-廊坊库-[13],2,2023-08-16 17:20:39,1,,20.0,20.0
9880,导向槽,2075-廊坊库-[13],2,2023-08-28 08:31:44,1,,20.0,20.0
8791,导向槽,2075-廊坊库-[13],2,2023-08-29 16:40:08,1,,20.0,20.0
225,导向槽,2075-廊坊库-[13],2,2023-09-01 08:30:53,1,,20.0,20.0
560,导向槽,2075-廊坊库-[13],2,2023-09-02 14:00:00,1,,20.0,20.0
583,导向槽,2075-廊坊库-[13],2,2023-09-02 14:00:00,1,,20.0,20.0
823,导向槽,2075-廊坊库-[13],2,2023-09-04 16:50:36,1,,20.0,20.0
8221,导向槽,2075-廊坊库-[13],2,2023-09-04 16:50:36,1,,20.0,20.0
795,导向槽,2075-廊坊库-[13],2,2023-09-04 16:50:38,1,,20.0,20.0
884,导向槽,2075-廊坊库-[13],2,2023-09-04 17:00:02,1,,20.0,20.0
728,导向槽,2075-廊坊库-[13],2,2023-09-05 14:00:14,1,,20.0,20.0
5789,导向槽,2075-廊坊库-[13],2,2023-09-05 14:00:14,1,,20.0,20.0
1540,导向槽,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
6451,导向槽,2075-廊坊库-[13],2,2023-09-11 07:50:23,1,,20.0,20.0
2629,导向槽,2075-廊坊库-[13],2,2023-09-11 16:50:29,1,,20.0,20.0
3009,导向槽,2075-廊坊库-[13],2,2023-09-13 16:30:03,1,,20.0,20.0
5963,导向槽,2075-廊坊库-[13],2,2023-09-13 16:30:12,1,,20.0,20.0
6958,导向槽,2075-廊坊库-[13],2,2023-09-18 08:31:32,1,,20.0,20.0
9569,导向槽,2075-廊坊库-[13],2,2023-09-22 12:49:59,1,,20.0,20.0
10105,导向槽,2075-廊坊库-[13],2,2023-09-26 08:51:00,1,,20.0,20.0
10746,导向槽,2075-廊坊库-[13],2,2023-09-26 08:51:15,1,,20.0,20.0
10288,导向槽,2075-廊坊库-[13],2,2023-09-27 09:01:07,1,,20.0,20.0
2121,导向槽,2075-廊坊库-[13],2,2023-10-08 16:30:23,1,,20.0,20.0
2450,导向槽,2075-廊坊库-[13],2,2023-10-09 15:10:06,1,,20.0,20.0
2556,导向槽,2075-廊坊库-[13],2,2023-10-09 15:10:15,1,,20.0,20.0
9488,导向槽,2075-廊坊库-[13],2,2023-10-09 15:10:15,1,,20.0,20.0
6486,导向槽,2075-廊坊库-[13],2,2023-10-10 15:50:05,1,,20.0,20.0
3662,导向槽,2075-廊坊库-[13],2,2023-10-11 16:00:55,1,,20.0,20.0
9696,导向槽,2075-廊坊库-[13],2,2023-10-12 16:30:29,1,,20.0,20.0
4415,导向槽,2075-廊坊库-[13],2,2023-10-14 15:50:13,1,,20.0,20.0
7257,导向槽,2075-廊坊库-[13],2,2023-10-14 15:50:13,1,,20.0,20.0
5038,导向槽,2075-廊坊库-[13],2,2023-10-18 09:02:37,1,,20.0,20.0
7809,导向槽,2075-廊坊库-[13],2,2023-10-18 09:41:01,1,,20.0,20.0
5528,导向槽,2075-廊坊库-[13],2,2023-10-18 09:42:06,1,,20.0,20.0
7883,导向槽,2075-廊坊库-[13],2,2023-10-18 09:42:06,1,,20.0,20.0
5572,导向槽,2075-廊坊库-[13],2,2023-10-18 17:00:39,1,,20.0,20.0
8092,导向槽,2075-廊坊库-[13],2,2023-10-20 04:44:03,1,,20.0,20.0
9127,导向槽,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,20.0,20.0
10052,导向槽,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,20.0,20.0
2152,导向装置(土灰色),2075-廊坊库-[13],2,2023-09-11 16:50:24,1,20.0,,
6695,导向辊,2075-廊坊库-[13],2,2023-01-08 16:12:07,1,,20.0,20.0
9510,导向辊,2075-廊坊库-[13],2,2023-01-10 09:38:49,2,,20.0,20.0
7421,导向辊,2075-廊坊库-[13],2,2023-01-17 18:20:08,2,,20.0,20.0
7707,导向辊,2075-廊坊库-[13],2,2023-01-19 08:40:11,2,,20.0,20.0
1069,导向辊,2075-廊坊库-[13],2,2023-02-02 09:10:28,2,,20.0,20.0
4603,导向辊,2075-廊坊库-[13],2,2023-02-09 09:11:50,2,,20.0,20.0
4916,导向辊,2075-廊坊库-[13],2,2023-03-15 17:10:56,2,,20.0,20.0
9475,导向辊,2075-廊坊库-[13],2,2023-03-27 08:50:42,2,,20.0,20.0
5427,导向辊,2075-廊坊库-[13],2,2023-04-19 17:00:33,1,,20.0,20.0
1754,导向辊,2075-廊坊库-[13],2,2023-05-08 15:10:00,2,,20.0,20.0
2616,导向辊,2075-廊坊库-[13],2,2023-05-09 17:10:24,2,,20.0,20.0
762,导向辊,2075-廊坊库-[13],2,2023-06-02 09:50:01,2,,20.0,20.0
6471,导向辊,2075-廊坊库-[13],2,2023-06-10 15:10:02,2,,20.0,20.0
1301,导向辊,2075-廊坊库-[13],2,2023-07-10 16:20:03,3,,20.0,20.0
1670,导向辊,2075-廊坊库-[13],2,2023-07-17 15:10:02,5,,20.0,20.0
2270,导向辊,2075-廊坊库-[13],2,2023-08-08 16:20:09,3,,20.0,20.0
4000,导向辊,2075-廊坊库-[13],2,2023-09-18 17:00:46,4,,20.0,20.0
4140,导向辊,2075-廊坊库-[13],2,2023-09-18 17:00:46,3,,20.0,20.0
995,导向部件,1000-1-上海CPD-[2],2,2023-01-04 09:38:34,1,20.0,,
3004,导向部件,2075-廊坊库-[13],2,2023-01-09 17:00:22,2,,20.0,20.0
3084,导向部件,2075-廊坊库-[13],2,2023-01-10 09:39:00,1,,20.0,20.0
6261,导向部件,2075-廊坊库-[13],2,2023-02-06 16:50:36,1,,20.0,20.0
7170,导向部件,2075-廊坊库-[13],2,2023-02-08 08:51:21,1,,20.0,20.0
7661,导向部件,2075-廊坊库-[13],2,2023-02-11 16:50:04,2,,20.0,20.0
9927,导向部件,2075-廊坊库-[13],2,2023-02-15 09:30:58,1,,20.0,20.0
10162,导向部件,2075-廊坊库-[13],2,2023-02-21 08:51:00,1,,20.0,20.0
8296,导向部件,2075-廊坊库-[13],2,2023-02-28 11:40:07,1,,20.0,20.0
2244,导向部件,2075-廊坊库-[13],2,2023-03-04 15:30:06,2,,20.0,20.0
3949,导向部件,2075-廊坊库-[13],2,2023-03-09 09:02:27,1,,20.0,20.0
4195,导向部件,2075-廊坊库-[13],2,2023-03-12 15:20:02,1,,20.0,20.0
4602,导向部件,2075-廊坊库-[13],2,2023-03-14 09:41:27,1,,20.0,20.0
5712,导向部件,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,,20.0,20.0
10081,导向部件,2075-廊坊库-[13],2,2023-03-20 20:00:04,2,,20.0,20.0
9973,导向部件,2075-廊坊库-[13],2,2023-03-29 09:11:18,1,,20.0,20.0
917,导向部件,2075-廊坊库-[13],2,2023-04-06 08:50:45,1,,20.0,20.0
1431,导向部件,2075-廊坊库-[13],2,2023-04-10 17:20:09,2,,20.0,20.0
1634,导向部件,2075-廊坊库-[13],2,2023-04-10 17:20:10,1,,20.0,20.0
7004,导向部件,2075-廊坊库-[13],2,2023-04-12 16:42:10,2,,20.0,20.0
4632,导向部件,2075-廊坊库-[13],2,2023-04-18 09:12:16,1,,20.0,20.0
7068,导向部件,2075-廊坊库-[13],2,2023-04-20 09:11:23,1,,20.0,20.0
7053,导向部件,2075-廊坊库-[13],2,2023-04-23 16:00:09,1,,20.0,20.0
6022,导向部件,2075-廊坊库-[13],2,2023-05-09 17:10:10,1,,20.0,20.0
7146,导向部件,2075-廊坊库-[13],2,2023-05-10 16:00:06,1,,20.0,20.0
3181,导向部件,2075-廊坊库-[13],2,2023-05-15 18:30:05,1,,20.0,20.0
720,导向部件,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,,20.0,20.0
8725,导向部件,2075-廊坊库-[13],2,2023-06-05 08:50:09,1,,20.0,20.0
9404,导向部件,2075-廊坊库-[13],2,2023-06-07 17:00:34,1,,20.0,20.0
10366,导向部件,2075-廊坊库-[13],2,2023-06-25 17:11:01,2,,20.0,20.0
606,导向部件,2075-廊坊库-[13],2,2023-07-03 16:30:15,1,,20.0,20.0
192,导向部件,2075-廊坊库-[13],2,2023-07-03 17:00:33,1,,20.0,20.0
809,导向部件,2075-廊坊库-[13],2,2023-07-06 17:00:51,1,,20.0,20.0
8892,导向部件,2075-廊坊库-[13],2,2023-07-17 15:20:12,1,,20.0,20.0
7415,导向部件,2075-廊坊库-[13],2,2023-07-25 16:30:16,1,,20.0,20.0
5297,导向部件,2075-廊坊库-[13],2,2023-07-28 09:00:51,1,,20.0,20.0
7890,导向部件,2075-廊坊库-[13],2,2023-08-01 09:01:49,1,,20.0,20.0
7299,导向部件,2075-廊坊库-[13],2,2023-08-02 08:40:29,1,,20.0,20.0
2133,导向部件,2075-廊坊库-[13],2,2023-08-08 09:02:27,1,,20.0,20.0
6893,导向部件,2075-廊坊库-[13],2,2023-08-16 09:51:58,2,,20.0,20.0
4066,导向部件,2075-廊坊库-[13],2,2023-08-16 17:20:39,1,,20.0,20.0
10651,导向部件,2075-廊坊库-[13],2,2023-08-24 09:32:23,1,,20.0,20.0
8578,导向部件,2075-廊坊库-[13],2,2023-08-28 08:31:44,1,,20.0,20.0
554,导向部件,2075-廊坊库-[13],2,2023-09-02 14:00:00,2,,20.0,20.0
861,导向部件,2075-廊坊库-[13],2,2023-09-04 16:50:36,2,,20.0,20.0
